Date,Time,Open,High,Low,Close,Volume
20130813,23:00:00,106.52,106.54,106.42,106.46,232
20130814,00:00:00,106.47,106.58,106.44,106.53,232
20130814,01:00:00,106.53,106.62,106.45,106.62,240
20130814,02:00:00,106.62,106.66,106.50,106.55,240
20130814,03:00:00,106.53,106.57,106.33,106.33,240
20130814,04:00:00,106.33,106.38,106.16,106.20,240
20130814,05:00:00,106.22,106.53,106.17,106.39,240
20130814,06:00:00,106.37,106.55,106.33,106.44,240
20130814,07:00:00,106.46,106.64,106.31,106.52,240
20130814,08:00:00,106.52,106.60,106.33,106.44,240
20130814,09:00:00,106.45,106.56,105.89,106.10,240
20130814,10:00:00,106.11,106.22,105.91,106.00,240
20130814,11:00:00,106.00,106.31,105.94,106.24,240
20130814,12:00:00,106.23,106.40,106.02,106.36,240
20130814,13:00:00,106.36,106.62,106.08,106.44,240
20130814,14:00:00,106.43,106.86,106.05,106.20,240
20130814,15:00:00,106.19,106.72,105.59,106.65,240
20130814,16:00:00,106.65,106.78,106.40,106.51,240
20130814,17:00:00,106.52,106.76,106.37,106.70,240
20130814,18:00:00,106.70,107.02,106.70,106.82,240
20130814,19:00:00,106.83,106.89,106.77,106.88,240
20130814,20:00:00,106.87,107.00,106.87,106.92,240
20130814,21:00:00,106.92,106.99,106.89,106.99,60
20130814,22:00:00,106.95,106.97,106.89,106.96,224
20130814,23:00:00,106.96,107.05,106.92,107.03,236
20130815,00:00:00,107.03,107.28,106.93,107.12,240
20130815,01:00:00,107.12,107.15,107.03,107.07,240
20130815,02:00:00,107.08,107.25,107.07,107.09,240
20130815,03:00:00,107.09,107.16,107.04,107.05,240
20130815,04:00:00,107.06,107.30,107.03,107.27,240
20130815,05:00:00,107.27,107.30,107.18,107.28,236
20130815,06:00:00,107.26,107.35,106.96,107.04,240
20130815,07:00:00,107.03,107.31,106.97,107.19,240
20130815,08:00:00,107.19,107.60,107.19,107.53,240
20130815,09:00:00,107.52,107.84,107.52,107.74,240
20130815,10:00:00,107.74,107.83,107.48,107.56,240
20130815,11:00:00,107.57,107.57,107.23,107.28,240
20130815,12:00:00,107.28,107.61,106.89,107.56,240
20130815,13:00:00,107.53,107.82,106.98,107.16,240
20130815,14:00:00,107.15,107.38,106.59,107.37,240
20130815,15:00:00,107.37,107.70,107.29,107.60,240
20130815,16:00:00,107.60,107.66,107.40,107.60,240
20130815,17:00:00,107.58,107.67,107.10,107.20,240
20130815,18:00:00,107.20,107.44,106.90,107.26,240
20130815,19:00:00,107.26,107.28,107.15,107.19,240
20130815,20:00:00,107.19,107.24,107.05,107.17,236
20130815,21:00:00,107.17,107.29,107.14,107.24,60
20130815,22:00:00,107.16,107.21,107.10,107.14,220
20130815,23:00:00,107.13,107.22,107.08,107.20,224
20130816,00:00:00,107.21,107.25,107.06,107.11,240
20130816,01:00:00,107.10,107.25,107.10,107.18,240
20130816,02:00:00,107.17,107.21,107.15,107.17,232
20130816,03:00:00,107.18,107.48,107.16,107.37,240
20130816,04:00:00,107.38,107.53,107.26,107.46,240
20130816,05:00:00,107.46,107.54,107.28,107.30,240
20130816,06:00:00,107.30,107.53,107.27,107.41,240
20130816,07:00:00,107.40,107.54,107.26,107.48,240
20130816,08:00:00,107.48,107.50,107.00,107.12,240
20130816,09:00:00,107.12,107.33,107.09,107.17,240
20130816,10:00:00,107.17,107.48,107.14,107.38,240
20130816,11:00:00,107.36,107.66,107.36,107.51,240
20130816,12:00:00,107.51,107.58,107.36,107.39,240
20130816,13:00:00,107.39,107.90,107.16,107.71,240
20130816,14:00:00,107.71,107.88,107.56,107.79,240
20130816,15:00:00,107.79,108.15,107.76,107.84,240
20130816,16:00:00,107.82,107.84,106.76,107.17,240
20130816,17:00:00,107.18,107.29,106.54,107.28,240
20130816,18:00:00,107.28,107.56,107.17,107.47,124
20130818,22:00:00,107.47,107.53,107.00,107.04,240
20130818,23:00:00,107.04,107.25,106.91,107.19,240
20130819,00:00:00,107.19,107.27,107.11,107.24,240
20130819,01:00:00,107.22,107.34,107.09,107.27,240
20130819,02:00:00,107.26,107.31,107.15,107.18,240
20130819,03:00:00,107.16,107.33,107.14,107.26,240
20130819,04:00:00,107.26,107.41,107.24,107.32,240
20130819,05:00:00,107.32,107.37,107.12,107.19,240
20130819,06:00:00,107.19,107.20,106.97,107.06,240
20130819,07:00:00,107.06,107.06,106.76,107.01,240
20130819,08:00:00,107.00,107.10,106.77,106.93,240
20130819,09:00:00,106.92,107.04,106.85,106.93,240
20130819,10:00:00,106.93,107.07,106.70,106.70,240
20130819,11:00:00,106.71,106.89,106.63,106.85,240
20130819,12:00:00,106.86,106.87,106.42,106.60,240
20130819,13:00:00,106.61,107.16,106.28,107.11,240
20130819,14:00:00,107.12,107.52,106.96,107.33,240
20130819,15:00:00,107.33,107.37,106.50,106.86,240
20130819,16:00:00,106.86,106.98,106.59,106.80,240
20130819,17:00:00,106.80,106.92,106.51,106.89,240
20130819,18:00:00,106.90,106.98,106.70,106.83,240
20130819,19:00:00,106.85,106.85,106.62,106.77,240
20130819,20:00:00,106.77,106.83,106.71,106.75,240
20130819,21:00:00,106.75,106.76,106.68,106.72,60
20130819,22:00:00,106.68,106.85,106.60,106.83,212
20130819,23:00:00,106.84,106.86,106.78,106.81,236
20130820,00:00:00,106.81,106.88,106.79,106.81,236
20130820,01:00:00,106.81,106.84,106.70,106.81,236
20130820,02:00:00,106.81,106.82,106.72,106.77,236
20130820,03:00:00,106.77,106.77,106.66,106.72,232
20130820,04:00:00,106.73,106.74,106.45,106.49,240
20130820,05:00:00,106.48,106.51,105.75,105.86,240
20130820,06:00:00,105.86,106.17,105.82,106.09,240
20130820,07:00:00,106.09,106.09,105.49,105.77,240
20130820,08:00:00,105.76,106.10,105.63,105.93,240
20130820,09:00:00,105.93,106.41,105.84,106.35,240
20130820,10:00:00,106.35,106.41,106.09,106.16,240
20130820,11:00:00,106.15,106.32,105.79,105.88,240
20130820,12:00:00,105.90,106.00,105.62,105.68,240
20130820,13:00:00,105.70,105.73,105.20,105.56,240
20130820,14:00:00,105.56,106.17,105.40,106.05,240
20130820,15:00:00,106.05,106.92,106.03,106.59,240
20130820,16:00:00,106.58,106.89,106.49,106.53,240
20130820,17:00:00,106.53,106.79,105.38,105.59,240
20130820,18:00:00,105.59,105.66,104.63,105.03,240
20130820,19:00:00,105.03,105.28,104.94,104.96,240
20130820,20:00:00,104.96,105.15,104.95,105.14,240
20130820,21:00:00,105.13,105.16,105.09,105.13,60
20130820,22:00:00,105.12,105.33,105.11,105.16,232
20130820,23:00:00,105.16,105.20,104.97,104.98,236
20130821,00:00:00,104.97,105.21,104.97,105.20,240
20130821,01:00:00,105.19,105.27,105.11,105.11,240
20130821,02:00:00,105.12,105.14,104.80,104.87,240
20130821,03:00:00,104.87,104.95,104.77,104.78,240
20130821,04:00:00,104.78,104.94,104.75,104.82,240
20130821,05:00:00,104.82,104.82,104.58,104.64,240
20130821,06:00:00,104.64,104.82,104.54,104.80,240
20130821,07:00:00,104.83,104.83,104.42,104.55,240
20130821,08:00:00,104.56,104.65,104.40,104.43,240
20130821,09:00:00,104.43,104.87,104.40,104.84,240
20130821,10:00:00,104.84,105.11,104.67,104.93,240
20130821,11:00:00,104.94,104.99,104.32,104.47,240
20130821,12:00:00,104.47,104.66,104.35,104.40,240
20130821,13:00:00,104.39,105.05,104.39,104.64,240
20130821,14:00:00,104.64,105.01,104.26,104.65,240
20130821,15:00:00,104.65,104.73,104.42,104.54,240
20130821,16:00:00,104.54,104.59,103.54,103.70,240
20130821,17:00:00,103.70,104.19,103.64,104.10,240
20130821,18:00:00,104.11,104.14,103.49,104.02,240
20130821,19:00:00,104.03,104.07,103.91,103.95,240
20130821,20:00:00,103.96,103.96,103.82,103.83,240
20130821,21:00:00,103.84,103.85,103.78,103.82,60
20130821,22:00:00,103.83,103.84,103.52,103.53,228
20130821,23:00:00,103.53,103.68,103.50,103.58,236
20130822,00:00:00,103.58,103.66,103.53,103.56,240
20130822,01:00:00,103.57,103.89,103.53,103.88,240
20130822,02:00:00,103.86,103.89,103.70,103.77,240
20130822,03:00:00,103.77,103.82,103.62,103.67,236
20130822,04:00:00,103.68,103.82,103.61,103.79,240
20130822,05:00:00,103.79,103.85,103.68,103.79,240
20130822,06:00:00,103.79,103.80,103.58,103.71,240
20130822,07:00:00,103.71,104.39,103.66,104.34,240
20130822,08:00:00,104.33,104.68,104.27,104.30,240
20130822,09:00:00,104.30,104.35,104.14,104.19,180
20130822,10:00:00,104.19,104.40,104.17,104.36,240
20130822,11:00:00,104.34,104.46,103.90,103.94,240
20130822,12:00:00,103.93,104.21,103.91,104.05,240
20130822,13:00:00,104.06,104.56,103.79,104.08,240
20130822,14:00:00,104.08,104.47,104.01,104.37,240
20130822,15:00:00,104.37,104.87,104.11,104.51,240
20130822,16:00:00,104.51,104.61,104.13,104.24,240
20130822,17:00:00,104.24,104.96,104.16,104.82,240
20130822,18:00:00,104.84,105.16,104.81,105.00,240
20130822,19:00:00,104.99,105.17,104.98,105.03,240
20130822,20:00:00,105.03,105.19,105.00,105.14,240
20130822,21:00:00,105.13,105.22,105.12,105.17,60
20130822,22:00:00,105.15,105.18,105.10,105.17,224
20130822,23:00:00,105.17,105.17,105.00,105.01,232
20130823,00:00:00,105.01,105.04,104.99,105.03,236
20130823,01:00:00,105.03,105.34,105.00,105.27,240
20130823,02:00:00,105.27,105.31,105.12,105.14,240
20130823,03:00:00,105.13,105.15,105.00,105.07,232
20130823,04:00:00,105.07,105.10,104.99,105.06,228
20130823,05:00:00,105.07,105.14,104.80,104.86,240
20130823,06:00:00,104.86,104.93,104.80,104.88,240
20130823,07:00:00,104.86,104.91,104.68,104.86,240
20130823,08:00:00,104.87,105.23,104.85,105.05,240
20130823,09:00:00,105.06,105.27,105.04,105.16,240
20130823,10:00:00,105.16,105.30,104.96,105.04,240
20130823,11:00:00,105.04,105.22,104.88,105.03,240
20130823,12:00:00,105.02,105.21,104.73,104.92,240
20130823,13:00:00,104.90,104.95,104.37,104.52,240
20130823,14:00:00,104.52,106.40,104.29,105.80,240
20130823,15:00:00,105.80,106.45,105.79,106.31,240
20130823,16:00:00,106.31,106.91,106.31,106.73,240
20130823,17:00:00,106.72,106.80,106.15,106.35,240
20130823,18:00:00,106.37,106.55,106.16,106.34,240
20130823,19:00:00,106.34,106.43,106.19,106.20,240
20130823,20:00:00,106.19,106.40,106.19,106.31,240
20130826,00:00:00,107.07,107.11,106.91,107.04,176
20130826,01:00:00,107.04,107.08,106.86,106.89,84
20130826,02:00:00,106.84,106.88,106.84,106.88,12
20130826,03:00:00,106.94,107.01,106.91,106.95,140
20130826,04:00:00,106.92,106.94,106.88,106.92,84
20130826,05:00:00,106.92,106.92,106.81,106.91,196
20130826,06:00:00,106.91,106.91,106.75,106.77,168
20130826,07:00:00,106.77,106.81,106.69,106.69,204
20130826,08:00:00,106.69,106.69,106.32,106.45,132
20130827,10:00:00,106.76,107.06,106.76,106.94,176
20130827,11:00:00,106.95,108.10,106.92,108.00,240
20130827,12:00:00,108.01,108.53,107.94,108.16,240
20130827,13:00:00,108.59,109.05,108.46,108.78,180
20130827,14:00:00,108.78,108.90,108.37,108.77,200
20130827,15:00:00,108.76,109.30,108.63,108.63,240
20130827,16:00:00,108.63,109.04,108.61,108.95,240
20130827,17:00:00,108.96,109.16,108.66,108.90,240
20130827,18:00:00,108.91,109.06,108.61,108.95,240
20130827,19:00:00,108.95,109.02,108.78,108.79,240
20130827,20:00:00,108.79,108.95,108.77,108.93,240
20130827,21:00:00,108.92,109.04,108.90,109.02,60
20130827,22:00:00,109.16,109.77,109.08,109.63,240
20130827,23:00:00,109.64,109.71,109.52,109.60,240
20130828,00:00:00,109.58,109.72,109.56,109.61,240
20130828,01:00:00,109.61,109.88,109.59,109.84,240
20130828,02:00:00,109.84,111.20,109.80,111.16,240
20130828,03:00:00,111.15,111.71,111.07,111.63,240
20130828,04:00:00,111.63,112.12,111.53,111.99,240
20130828,05:00:00,111.98,112.20,111.59,111.64,240
20130828,06:00:00,111.64,111.80,111.00,111.21,240
20130828,07:00:00,111.21,111.21,109.85,110.25,240
20130828,08:00:00,110.26,110.30,109.62,109.78,240
20130828,09:00:00,109.78,110.24,109.30,110.05,240
20130828,10:00:00,110.05,110.05,109.41,109.58,240
20130828,11:00:00,109.58,110.39,109.51,110.35,240
20130828,12:00:00,110.36,110.73,110.07,110.65,240
20130828,13:00:00,110.64,110.67,109.28,109.81,240
20130828,14:00:00,109.81,110.43,109.62,110.26,236
20130828,18:00:00,110.10,110.13,109.84,109.90,3556
20130828,19:00:00,109.90,109.97,109.16,109.40,7128
20130828,20:00:00,109.40,109.63,109.32,109.56,3224
20130828,21:00:00,109.56,109.56,109.47,109.48,396
20130828,22:00:00,109.53,109.72,109.44,109.67,1556
20130828,23:00:00,109.67,109.74,109.24,109.28,1668
20130829,00:00:00,109.28,109.50,109.12,109.25,2632
20130829,01:00:00,109.25,109.49,109.19,109.33,2252
20130829,02:00:00,109.33,109.54,109.28,109.50,1316
20130829,03:00:00,109.50,109.59,109.40,109.40,1184
20130829,04:00:00,109.40,109.47,109.26,109.45,1432
20130829,05:00:00,109.45,109.48,109.23,109.33,2340
20130829,06:00:00,109.33,109.33,108.80,109.11,4768
20130829,07:00:00,109.11,109.13,108.60,108.85,5204
20130829,08:00:00,108.85,109.20,108.85,108.97,5100
20130829,09:00:00,108.97,109.39,108.97,109.11,4812
20130829,10:00:00,109.11,109.58,108.97,109.32,5192
20130829,11:00:00,109.32,109.49,109.16,109.31,5248
20130829,12:00:00,109.31,109.54,108.93,109.43,10192
20130829,13:00:00,109.43,109.87,109.19,109.29,17332
20130829,14:00:00,109.28,109.45,109.10,109.28,14236
20130829,15:00:00,109.29,109.48,109.06,109.17,12304
20130829,16:00:00,109.16,109.60,109.09,109.55,10188
20130829,17:00:00,109.55,110.07,109.42,109.71,14580
20130829,18:00:00,109.72,109.84,108.40,108.80,14088
20130829,19:00:00,108.79,108.86,107.74,107.99,8456
20130829,20:00:00,107.99,108.28,107.91,108.17,2544
20130829,21:00:00,108.17,108.21,108.08,108.20,608
20130829,22:00:00,108.17,108.20,107.24,107.37,2996
20130829,23:00:00,107.37,107.38,106.75,107.00,2956
20130830,00:00:00,107.00,107.63,107.00,107.35,2820
20130830,01:00:00,107.35,107.42,107.15,107.35,2248
20130830,02:00:00,107.35,107.58,107.25,107.54,1708
20130830,03:00:00,107.54,107.78,107.50,107.66,1820
20130830,04:00:00,107.66,107.72,107.58,107.68,1876
20130830,05:00:00,107.68,107.90,107.63,107.69,2576
20130830,06:00:00,107.69,107.94,107.40,107.88,3068
20130830,07:00:00,107.88,108.12,107.38,107.96,6192
20130830,08:00:00,107.95,108.15,107.77,107.87,5136
20130830,09:00:00,107.87,108.02,107.76,107.91,3632
20130830,10:00:00,107.91,108.02,107.68,107.92,3516
20130830,11:00:00,107.92,108.35,107.92,108.18,5744
20130830,12:00:00,108.21,108.24,107.75,108.19,9608
20130830,13:00:00,108.19,108.19,107.75,108.05,13328
20130830,14:00:00,108.05,108.75,107.85,108.12,16392
20130830,15:00:00,108.12,108.26,107.29,107.49,13752
20130830,16:00:00,107.49,107.72,106.94,107.30,13192
20130830,17:00:00,107.29,108.69,107.14,107.69,18020
20130830,18:00:00,107.69,108.12,107.20,107.68,11780
20130830,19:00:00,107.68,107.83,107.58,107.72,3624
20130830,20:00:00,107.72,107.77,107.54,107.64,1492
20130901,21:00:00,107.76,107.76,107.76,107.76,196
20130901,22:00:00,107.76,107.76,104.21,105.73,3772
20130901,23:00:00,105.73,106.19,105.53,105.95,2488
20130902,00:00:00,105.95,106.10,105.84,105.94,1764
20130902,01:00:00,105.94,106.61,105.94,106.25,3008
20130902,02:00:00,106.25,106.35,105.90,106.00,1892
20130902,03:00:00,106.00,106.22,105.90,106.10,1256
20130902,04:00:00,106.09,106.30,106.00,106.21,1688
20130902,05:00:00,106.21,106.22,105.92,106.10,1460
20130902,06:00:00,106.09,106.30,106.09,106.25,1936
20130902,07:00:00,106.25,106.76,106.20,106.74,4848
20130902,08:00:00,106.74,106.87,106.52,106.69,3900
20130902,09:00:00,106.69,107.14,106.40,106.98,4280
20130902,10:00:00,106.98,107.07,106.82,106.94,2552
20130902,11:00:00,106.95,107.31,106.86,106.89,4060
20130902,12:00:00,106.89,106.98,106.67,106.88,3580
20130902,13:00:00,106.88,106.94,106.54,106.78,4620
20130902,14:00:00,106.78,106.87,106.67,106.79,2840
20130902,15:00:00,106.79,106.86,106.56,106.68,3024
20130902,16:00:00,106.68,106.90,106.46,106.80,2996
20130902,17:00:00,106.80,106.88,106.76,106.82,740
20130902,18:00:00,106.82,106.82,106.82,106.82,32
20130902,19:00:00,106.82,106.82,106.82,106.82,8
20130902,20:00:00,106.82,106.82,106.82,106.82,8
20130902,21:00:00,106.82,106.82,106.82,106.82,60
20130902,22:00:00,106.82,106.89,106.65,106.75,1520
20130902,23:00:00,106.75,106.81,106.69,106.74,648
20130903,00:00:00,106.74,107.04,106.71,107.00,1136
20130903,01:00:00,107.00,107.00,106.83,106.87,1568
20130903,02:00:00,106.87,106.95,106.55,106.65,1872
20130903,03:00:00,106.65,106.75,106.61,106.63,1036
20130903,04:00:00,106.63,106.75,106.58,106.70,1400
20130903,05:00:00,106.70,106.89,106.68,106.85,1216
20130903,06:00:00,106.85,107.14,106.85,107.04,2280
20130903,07:00:00,107.04,107.06,106.66,106.87,3696
20130903,08:00:00,106.87,107.75,106.79,107.45,5772
20130903,09:00:00,107.45,107.56,106.87,107.19,6120
20130903,10:00:00,107.19,107.44,107.14,107.25,4796
20130903,11:00:00,107.25,107.37,107.06,107.31,5008
20130903,12:00:00,107.31,107.53,107.13,107.37,8196
20130903,13:00:00,107.37,107.64,107.01,107.48,16680
20130903,14:00:00,107.48,108.53,107.34,107.69,21296
20130903,15:00:00,107.69,108.15,107.53,108.04,15612
20130903,16:00:00,108.04,108.44,108.00,108.26,12180
20130903,17:00:00,108.26,108.83,108.22,108.61,11656
20130903,18:00:00,108.62,108.79,108.27,108.58,11696
20130903,19:00:00,108.58,108.66,108.46,108.53,3720
20130903,20:00:00,108.53,108.59,108.43,108.52,1376
20130903,21:00:00,108.52,108.52,108.41,108.42,560
20130903,22:00:00,108.42,108.61,108.42,108.51,1384
20130903,23:00:00,108.52,108.53,108.37,108.40,836
20130904,00:00:00,108.40,108.44,108.23,108.28,2024
20130904,01:00:00,108.28,108.30,108.15,108.29,2148
20130904,02:00:00,108.29,108.30,108.22,108.24,980
20130904,03:00:00,108.26,108.41,108.23,108.36,1024
20130904,04:00:00,108.36,108.41,108.18,108.24,2020
20130904,05:00:00,108.24,108.29,108.05,108.06,2460
20130904,06:00:00,108.06,108.26,107.97,108.19,1972
20130904,07:00:00,108.21,108.21,107.82,108.07,4316
20130904,08:00:00,108.07,108.37,107.92,108.07,5052
20130904,09:00:00,108.07,108.12,107.69,107.71,4888
20130904,10:00:00,107.71,107.89,107.63,107.88,4676
20130904,11:00:00,107.88,108.16,107.80,107.91,4360
20130904,12:00:00,107.91,108.38,107.86,108.12,7096
20130904,13:00:00,108.12,108.14,106.98,107.10,19964
20130904,14:00:00,107.11,107.60,107.06,107.34,15468
20130904,15:00:00,107.34,107.93,107.34,107.70,15108
20130904,16:00:00,107.71,107.73,107.12,107.28,10692
20130904,17:00:00,107.28,107.37,106.77,107.07,10328
20130904,18:00:00,107.07,107.27,106.84,107.16,10132
20130904,19:00:00,107.16,107.41,107.04,107.35,4036
20130904,20:00:00,107.35,107.44,107.23,107.38,1912
20130904,21:00:00,107.38,107.39,107.27,107.30,400
20130904,22:00:00,107.30,107.59,107.24,107.29,948
20130904,23:00:00,107.29,107.38,107.29,107.38,1032
20130905,00:00:00,107.38,107.54,107.30,107.45,1344
20130905,01:00:00,107.44,107.56,107.44,107.55,1012
20130905,02:00:00,107.55,107.58,107.39,107.46,1080
20130905,03:00:00,107.46,107.50,107.42,107.49,524
20130905,04:00:00,107.49,107.56,107.32,107.51,1744
20130905,05:00:00,107.51,107.56,107.31,107.35,2200
20130905,06:00:00,107.35,107.48,107.25,107.27,1776
20130905,07:00:00,107.26,107.90,107.13,107.76,4224
20130905,08:00:00,107.76,107.97,107.71,107.83,4832
20130905,09:00:00,107.83,108.04,107.83,107.90,4040
20130905,10:00:00,107.90,107.92,107.66,107.77,4904
20130905,11:00:00,107.77,107.94,107.64,107.82,4772
20130905,12:00:00,107.82,107.98,107.47,107.60,7700
20130905,13:00:00,107.60,108.17,107.38,107.45,16064
20130905,14:00:00,107.43,107.91,107.23,107.69,16160
20130905,15:00:00,107.71,108.54,107.47,108.27,18392
20130905,16:00:00,108.27,108.41,107.99,108.08,8332
20130905,17:00:00,108.08,108.27,107.90,108.12,8152
20130905,18:00:00,108.12,108.47,108.08,108.35,9480
20130905,19:00:00,108.35,108.40,108.29,108.29,3216
20130905,20:00:00,108.29,108.46,108.24,108.41,1572
20130905,21:00:00,108.41,108.51,108.40,108.50,532
20130905,22:00:00,108.50,108.68,108.41,108.43,1024
20130905,23:00:00,108.43,108.50,108.15,108.20,1168
20130906,00:00:00,108.20,108.29,108.12,108.20,1380
20130906,01:00:00,108.18,108.44,108.16,108.41,1816
20130906,02:00:00,108.41,108.44,108.33,108.43,1176
20130906,03:00:00,108.43,108.44,108.33,108.37,672
20130906,04:00:00,108.38,108.42,108.26,108.33,1024
20130906,05:00:00,108.33,108.40,108.27,108.36,1844
20130906,06:00:00,108.36,108.38,108.19,108.37,2024
20130906,07:00:00,108.37,108.56,108.24,108.51,3280
20130906,08:00:00,108.51,108.92,108.46,108.67,4828
20130906,09:00:00,108.67,108.75,108.61,108.65,3112
20130906,10:00:00,108.65,108.74,108.45,108.61,4436
20130906,11:00:00,108.61,109.09,108.57,109.05,6680
20130906,12:00:00,109.05,109.57,108.80,109.30,13712
20130906,13:00:00,109.27,109.82,109.24,109.40,16556
20130906,14:00:00,109.40,110.35,109.39,109.94,20996
20130906,15:00:00,109.94,110.35,109.93,110.08,14060
20130906,16:00:00,110.08,110.45,109.81,110.24,11552
20130906,17:00:00,110.24,110.66,110.20,110.42,10320
20130906,18:00:00,110.41,110.70,110.23,110.44,10856
20130906,19:00:00,110.44,110.64,110.13,110.24,6512
20130906,20:00:00,110.24,110.30,110.15,110.27,1996
20130908,21:00:00,110.23,110.23,110.23,110.23,200
20130908,22:00:00,110.23,110.28,109.77,109.91,2532
